timestamp,Load_MW
2024-01-07 05:00:00,12245.32
2024-01-07 06:00:00,12647.63
2024-01-07 07:00:00,12973.8
2024-01-07 08:00:00,13354.19
2024-01-07 09:00:00,14229.33
2024-01-07 10:00:00,14979.92
2024-01-07 11:00:00,15355.76
2024-01-07 12:00:00,15642.21
2024-01-07 13:00:00,16095.01
2024-01-07 14:00:00,16212.21
2024-01-07 15:00:00,16207.25
2024-01-07 16:00:00,16178.03
2024-01-07 17:00:00,16720.86
2024-01-07 18:00:00,17463.14
2024-01-07 19:00:00,17198.38
2024-01-07 20:00:00,16619.85
2024-01-07 21:00:00,15889.01
2024-01-07 22:00:00,15081.96
2024-01-07 23:00:00,14198.96
2024-01-08 00:00:00,13387.18
2024-01-08 01:00:00,13073.41
2024-01-08 02:00:00,12764.45
2024-01-08 03:00:00,12829.31
2024-01-08 04:00:00,12696.55
2024-01-08 05:00:00,12978.69
2024-01-08 06:00:00,13566.4
2024-01-08 07:00:00,14653.12
2024-01-08 08:00:00,15721.17
2024-01-08 09:00:00,16176.46
2024-01-08 10:00:00,16116.31
2024-01-08 11:00:00,15870.31
2024-01-08 12:00:00,15510.29
2024-01-08 13:00:00,15118.45
2024-01-08 14:00:00,14878.62
2024-01-08 15:00:00,14897.08
2024-01-08 16:00:00,15324.0
2024-01-08 17:00:00,16288.38
2024-01-08 18:00:00,17210.61
2024-01-08 19:00:00,17208.89
2024-01-08 20:00:00,16831.23
2024-01-08 21:00:00,16232.86
2024-01-08 22:00:00,15409.68
2024-01-08 23:00:00,14329.75
2024-01-09 00:00:00,13541.06
2024-01-09 01:00:00,13545.58
2024-01-09 02:00:00,13610.18
2024-01-09 03:00:00,13572.75
2024-01-09 04:00:00,13631.26
2024-01-09 05:00:00,14006.12
2024-01-09 06:00:00,14342.25
2024-01-09 07:00:00,15331.22
2024-01-09 08:00:00,16312.96
2024-01-09 09:00:00,16518.53
2024-01-09 10:00:00,16437.47
2024-01-09 11:00:00,16311.04
2024-01-09 12:00:00,16460.52
2024-01-09 13:00:00,16322.24
2024-01-09 14:00:00,16292.29
2024-01-09 15:00:00,16274.75
2024-01-09 16:00:00,16199.28
2024-01-09 17:00:00,16858.12
2024-01-09 18:00:00,17316.93
2024-01-09 19:00:00,17088.82
2024-01-09 20:00:00,16570.86
2024-01-09 21:00:00,15789.73
2024-01-09 22:00:00,15073.07
2024-01-09 23:00:00,14124.94
2024-01-10 00:00:00,13124.25
2024-01-10 01:00:00,12559.07
2024-01-10 02:00:00,12486.89
2024-01-10 03:00:00,12145.18
2024-01-10 04:00:00,11911.65
2024-01-10 05:00:00,12057.65
2024-01-10 06:00:00,12442.02
2024-01-10 07:00:00,13158.8
2024-01-10 08:00:00,13994.3
2024-01-10 09:00:00,14064.12
2024-01-10 10:00:00,13753.17
2024-01-10 11:00:00,13571.88
2024-01-10 12:00:00,13479.58
2024-01-10 13:00:00,13327.32
2024-01-10 14:00:00,13305.8
2024-01-10 15:00:00,13489.26
2024-01-10 16:00:00,14231.08
2024-01-10 17:00:00,15162.47
2024-01-10 18:00:00,15963.17
2024-01-10 19:00:00,15812.48
2024-01-10 20:00:00,15359.78
2024-01-10 21:00:00,14750.83
2024-01-10 22:00:00,13899.6
2024-01-10 23:00:00,12985.86
2024-01-11 00:00:00,12378.26
2024-01-11 01:00:00,11975.75
2024-01-11 02:00:00,11778.17
2024-01-11 03:00:00,11780.48
2024-01-11 04:00:00,12013.53
2024-01-11 05:00:00,12141.72
2024-01-11 06:00:00,12428.68
2024-01-11 07:00:00,13648.91
2024-01-11 08:00:00,14594.04
2024-01-11 09:00:00,14614.28
2024-01-11 10:00:00,14073.35
2024-01-11 11:00:00,13431.56
2024-01-11 12:00:00,13022.65
2024-01-11 13:00:00,13515.33
2024-01-11 14:00:00,14096.91
2024-01-11 15:00:00,14159.22
2024-01-11 16:00:00,14450.18
2024-01-11 17:00:00,15329.29
2024-01-11 18:00:00,16155.59
2024-01-11 19:00:00,16061.98
2024-01-11 20:00:00,15630.15
2024-01-11 21:00:00,15051.99
2024-01-11 22:00:00,14310.36
2024-01-11 23:00:00,13418.62
2024-01-12 00:00:00,12480.23
2024-01-12 01:00:00,12031.15
2024-01-12 02:00:00,11932.23
2024-01-12 03:00:00,11954.91
2024-01-12 04:00:00,11973.6
2024-01-12 05:00:00,12205.89
2024-01-12 06:00:00,12822.37
2024-01-12 07:00:00,14028.3
2024-01-12 08:00:00,14808.8
2024-01-12 09:00:00,14327.13
2024-01-12 10:00:00,13328.31
2024-01-12 11:00:00,12493.53
2024-01-12 12:00:00,12243.76
2024-01-12 13:00:00,12265.48
2024-01-12 14:00:00,12656.92
2024-01-12 15:00:00,12756.22
2024-01-12 16:00:00,13927.77
2024-01-12 17:00:00,14724.97
2024-01-12 18:00:00,15528.08
2024-01-12 19:00:00,15382.51
2024-01-12 20:00:00,14977.69
2024-01-12 21:00:00,14445.85
2024-01-12 22:00:00,14036.85
2024-01-12 23:00:00,13226.92
2024-01-13 00:00:00,12621.25
2024-01-13 01:00:00,11870.37
2024-01-13 02:00:00,11369.03
2024-01-13 03:00:00,11147.48
2024-01-13 04:00:00,11061.26
2024-01-13 05:00:00,11151.46
2024-01-13 06:00:00,11468.88
2024-01-13 07:00:00,12005.91
2024-01-13 08:00:00,12561.39
2024-01-13 09:00:00,12995.98
2024-01-13 10:00:00,13519.93
2024-01-13 11:00:00,13724.83
2024-01-13 12:00:00,13450.83
2024-01-13 13:00:00,12828.38
2024-01-13 14:00:00,12300.67
2024-01-13 15:00:00,12442.71
2024-01-13 16:00:00,13023.89
2024-01-13 17:00:00,13883.24
2024-01-13 18:00:00,14609.73
2024-01-13 19:00:00,14464.19
2024-01-13 20:00:00,14120.68
2024-01-13 21:00:00,13714.41
2024-01-13 22:00:00,13226.96
2024-01-13 23:00:00,12566.23
2024-01-14 00:00:00,11916.35
2024-01-14 01:00:00,11450.71
2024-01-14 02:00:00,11398.94
2024-01-14 03:00:00,11235.81
2024-01-14 04:00:00,11102.26
2024-01-14 05:00:00,11012.15
2024-01-14 06:00:00,11360.65
2024-01-14 07:00:00,11923.21
2024-01-14 08:00:00,12456.81
2024-01-14 09:00:00,12403.44
2024-01-14 10:00:00,11759.14
2024-01-14 11:00:00,11532.03
2024-01-14 12:00:00,12026.78
2024-01-14 13:00:00,12835.09
2024-01-14 14:00:00,13567.84
2024-01-14 15:00:00,14073.97
2024-01-14 16:00:00,14517.46
2024-01-14 17:00:00,15370.08
2024-01-14 18:00:00,16245.35
2024-01-14 19:00:00,16181.84
2024-01-14 20:00:00,15808.65
2024-01-14 21:00:00,15383.82
2024-01-14 22:00:00,14709.81
2024-01-14 23:00:00,13943.21
2024-01-15 00:00:00,13221.48
2024-01-15 01:00:00,13275.35
2024-01-15 02:00:00,13010.52
2024-01-15 03:00:00,12888.2
2024-01-15 04:00:00,13194.31
2024-01-15 05:00:00,13443.85
2024-01-15 06:00:00,13468.47
2024-01-15 07:00:00,14383.12
2024-01-15 08:00:00,15232.44
2024-01-15 09:00:00,15199.69
2024-01-15 10:00:00,14333.72
2024-01-15 11:00:00,13439.55
2024-01-15 12:00:00,12859.6
2024-01-15 13:00:00,12748.16
2024-01-15 14:00:00,13274.1
2024-01-15 15:00:00,14145.97
2024-01-15 16:00:00,15562.93
2024-01-15 17:00:00,16794.03
2024-01-15 18:00:00,17621.63
2024-01-15 19:00:00,17424.33
2024-01-15 20:00:00,16928.37
2024-01-15 21:00:00,16309.84
2024-01-15 22:00:00,15411.36
2024-01-15 23:00:00,14341.12
2024-01-16 00:00:00,13610.51
2024-01-16 01:00:00,13685.31
2024-01-16 02:00:00,13183.56
2024-01-16 03:00:00,13283.38
2024-01-16 04:00:00,13545.86
2024-01-16 05:00:00,13762.24
2024-01-16 06:00:00,14039.18
2024-01-16 07:00:00,15015.2
2024-01-16 08:00:00,15987.74
2024-01-16 09:00:00,16542.97
2024-01-16 10:00:00,16834.85
2024-01-16 11:00:00,17022.22
2024-01-16 12:00:00,17219.32
2024-01-16 13:00:00,17363.93
2024-01-16 14:00:00,17289.62
2024-01-16 15:00:00,17073.16
2024-01-16 16:00:00,17051.14
2024-01-16 17:00:00,17507.0
2024-01-16 18:00:00,18015.49
2024-01-16 19:00:00,17846.66
2024-01-16 20:00:00,17606.42
2024-01-16 21:00:00,17041.27
2024-01-16 22:00:00,16295.05
2024-01-16 23:00:00,15259.96
2024-01-17 00:00:00,14464.31
2024-01-17 01:00:00,14317.58
2024-01-17 02:00:00,14283.35
2024-01-17 03:00:00,14044.68
2024-01-17 04:00:00,14033.46
2024-01-17 05:00:00,14185.26
2024-01-17 06:00:00,14520.02
2024-01-17 07:00:00,15916.42
2024-01-17 08:00:00,16904.62
2024-01-17 09:00:00,17130.57
2024-01-17 10:00:00,16831.29
2024-01-17 11:00:00,16472.46
2024-01-17 12:00:00,16215.37
2024-01-17 13:00:00,16012.16
2024-01-17 14:00:00,15966.91
2024-01-17 15:00:00,16092.16
2024-01-17 16:00:00,16562.23
2024-01-17 17:00:00,17626.16
2024-01-17 18:00:00,18242.45
2024-01-17 19:00:00,18276.9
2024-01-17 20:00:00,17975.23
2024-01-17 21:00:00,17444.04
2024-01-17 22:00:00,16659.26
2024-01-17 23:00:00,15834.34
2024-01-18 00:00:00,14934.15
2024-01-18 01:00:00,14711.57
2024-01-18 02:00:00,14470.32
2024-01-18 03:00:00,14320.33
2024-01-18 04:00:00,14594.28
2024-01-18 05:00:00,14471.78
2024-01-18 06:00:00,15338.92
2024-01-18 07:00:00,16517.46
2024-01-18 08:00:00,17421.45
2024-01-18 09:00:00,17490.84
2024-01-18 10:00:00,17311.53
2024-01-18 11:00:00,17151.56
2024-01-18 12:00:00,16810.24
2024-01-18 13:00:00,16552.56
2024-01-18 14:00:00,16459.44
2024-01-18 15:00:00,16482.51
2024-01-18 16:00:00,16764.27
2024-01-18 17:00:00,17344.27
2024-01-18 18:00:00,18030.48
2024-01-18 19:00:00,17911.41
2024-01-18 20:00:00,17560.27
2024-01-18 21:00:00,17124.01
2024-01-18 22:00:00,16359.06
2024-01-18 23:00:00,15491.53
2024-01-19 00:00:00,14585.77
2024-01-19 01:00:00,14324.83
2024-01-19 02:00:00,14249.78
2024-01-19 03:00:00,14110.74
2024-01-19 04:00:00,14149.75
2024-01-19 05:00:00,14213.9
2024-01-19 06:00:00,14598.17
2024-01-19 07:00:00,15577.23
2024-01-19 08:00:00,16601.12
2024-01-19 09:00:00,16909.41
2024-01-19 10:00:00,16919.5
2024-01-19 11:00:00,16943.85
2024-01-19 12:00:00,16802.83
2024-01-19 13:00:00,16619.08
2024-01-19 14:00:00,16620.24
2024-01-19 15:00:00,16620.14
2024-01-19 16:00:00,16716.79
2024-01-19 17:00:00,17210.43
2024-01-19 18:00:00,17770.38
2024-01-19 19:00:00,17641.19
2024-01-19 20:00:00,17279.1
2024-01-19 21:00:00,16778.22
2024-01-19 22:00:00,16122.34
2024-01-19 23:00:00,15295.68
2024-01-20 00:00:00,14511.94
2024-01-20 01:00:00,14566.65
2024-01-20 02:00:00,14291.89
2024-01-20 03:00:00,14155.68
2024-01-20 04:00:00,14163.97
2024-01-20 05:00:00,14126.97
2024-01-20 06:00:00,14120.98
2024-01-20 07:00:00,14795.18
2024-01-20 08:00:00,15520.31
2024-01-20 09:00:00,16194.1
2024-01-20 10:00:00,16516.57
2024-01-20 11:00:00,16490.39
2024-01-20 12:00:00,16300.32
2024-01-20 13:00:00,16178.13
2024-01-20 14:00:00,16216.3
2024-01-20 15:00:00,16442.9
2024-01-20 16:00:00,16826.8
2024-01-20 17:00:00,17495.99
2024-01-20 18:00:00,18105.5
2024-01-20 19:00:00,17983.66
2024-01-20 20:00:00,17636.36
2024-01-20 21:00:00,17214.1
2024-01-20 22:00:00,16614.2
2024-01-20 23:00:00,15843.42
2024-01-21 00:00:00,15083.44
2024-01-21 01:00:00,14489.82
2024-01-21 02:00:00,14098.48
2024-01-21 03:00:00,13903.08
2024-01-21 04:00:00,13837.48
2024-01-21 05:00:00,13929.26
2024-01-21 06:00:00,14229.43
2024-01-21 07:00:00,14760.77
2024-01-21 08:00:00,15365.88
2024-01-21 09:00:00,15867.42
2024-01-21 10:00:00,15783.46
2024-01-21 11:00:00,15582.03
2024-01-21 12:00:00,15408.02
2024-01-21 13:00:00,15243.53
2024-01-21 14:00:00,15112.92
2024-01-21 15:00:00,15324.27
2024-01-21 16:00:00,15995.93
2024-01-21 17:00:00,17083.42
2024-01-21 18:00:00,18106.93
2024-01-21 19:00:00,18106.29
2024-01-21 20:00:00,17702.12
2024-01-21 21:00:00,17148.51
2024-01-21 22:00:00,16293.39
2024-01-21 23:00:00,15300.14
2024-01-22 00:00:00,14426.26
2024-01-22 01:00:00,14232.18
2024-01-22 02:00:00,13943.14
2024-01-22 03:00:00,13849.39
2024-01-22 04:00:00,13923.04
2024-01-22 05:00:00,14313.06
2024-01-22 06:00:00,14934.42
2024-01-22 07:00:00,16491.02
2024-01-22 08:00:00,17457.41
2024-01-22 09:00:00,17283.17
2024-01-22 10:00:00,16556.76
2024-01-22 11:00:00,16105.23
2024-01-22 12:00:00,15407.32
2024-01-22 13:00:00,15170.46
2024-01-22 14:00:00,15267.35
2024-01-22 15:00:00,15303.85
2024-01-22 16:00:00,15919.69
2024-01-22 17:00:00,16823.52
2024-01-22 18:00:00,17691.02
2024-01-22 19:00:00,17479.88
2024-01-22 20:00:00,16942.31
2024-01-22 21:00:00,16206.9
2024-01-22 22:00:00,15373.08
2024-01-22 23:00:00,14429.58
2024-01-23 00:00:00,13498.62
2024-01-23 01:00:00,13217.0
2024-01-23 02:00:00,13035.18
2024-01-23 03:00:00,12840.39
2024-01-23 04:00:00,12809.43
2024-01-23 05:00:00,13036.98
2024-01-23 06:00:00,13284.08
2024-01-23 07:00:00,14640.07
2024-01-23 08:00:00,15547.9
2024-01-23 09:00:00,15600.63
2024-01-23 10:00:00,15412.02
2024-01-23 11:00:00,15341.02
2024-01-23 12:00:00,15293.1
2024-01-23 13:00:00,15157.58
2024-01-23 14:00:00,15162.54
2024-01-23 15:00:00,15204.78
2024-01-23 16:00:00,15485.53
2024-01-23 17:00:00,16173.1
2024-01-23 18:00:00,16975.26
2024-01-23 19:00:00,16864.98
2024-01-23 20:00:00,16388.08
2024-01-23 21:00:00,15730.35
2024-01-23 22:00:00,15302.33
2024-01-23 23:00:00,14564.48
2024-01-24 00:00:00,13717.27
2024-01-24 01:00:00,13258.22
2024-01-24 02:00:00,12914.75
2024-01-24 03:00:00,12751.57
2024-01-24 04:00:00,12739.85
2024-01-24 05:00:00,13089.12
2024-01-24 06:00:00,13461.48
2024-01-24 07:00:00,14546.61
2024-01-24 08:00:00,15499.65
2024-01-24 09:00:00,15946.48
2024-01-24 10:00:00,16124.44
2024-01-24 11:00:00,16164.42
2024-01-24 12:00:00,16156.76
2024-01-24 13:00:00,16076.64
2024-01-24 14:00:00,16043.11
2024-01-24 15:00:00,15949.44
2024-01-24 16:00:00,16018.29
2024-01-24 17:00:00,16458.88
2024-01-24 18:00:00,17042.52
2024-01-24 19:00:00,16791.76
2024-01-24 20:00:00,16282.31
2024-01-24 21:00:00,15654.33
2024-01-24 22:00:00,15155.65
2024-01-24 23:00:00,13986.62
2024-01-25 00:00:00,13031.93
2024-01-25 01:00:00,12268.64
2024-01-25 02:00:00,12110.66
2024-01-25 03:00:00,12077.38
2024-01-25 04:00:00,11970.07
2024-01-25 05:00:00,11936.38
2024-01-25 06:00:00,12409.33
2024-01-25 07:00:00,13484.82
2024-01-25 08:00:00,14457.15
2024-01-25 09:00:00,14670.52
2024-01-25 10:00:00,14434.17
2024-01-25 11:00:00,13948.92
2024-01-25 12:00:00,13406.75
2024-01-25 13:00:00,13410.14
2024-01-25 14:00:00,13683.85
2024-01-25 15:00:00,13633.46
2024-01-25 16:00:00,13970.11
2024-01-25 17:00:00,14753.01
2024-01-25 18:00:00,15632.54
2024-01-25 19:00:00,15588.72
2024-01-25 20:00:00,15169.25
2024-01-25 21:00:00,14607.65
2024-01-25 22:00:00,13822.5
2024-01-25 23:00:00,12812.93
2024-01-26 00:00:00,12318.72
2024-01-26 01:00:00,12449.18
2024-01-26 02:00:00,12109.84
2024-01-26 03:00:00,11921.47
2024-01-26 04:00:00,11939.2
2024-01-26 05:00:00,12260.3
2024-01-26 06:00:00,12568.62
2024-01-26 07:00:00,13566.17
2024-01-26 08:00:00,14531.59
2024-01-26 09:00:00,14986.01
2024-01-26 10:00:00,15162.09
2024-01-26 11:00:00,15208.45
2024-01-26 12:00:00,15070.89
2024-01-26 13:00:00,14835.85
2024-01-26 14:00:00,14858.88
2024-01-26 15:00:00,14829.46
2024-01-26 16:00:00,14939.7
2024-01-26 17:00:00,15380.31
2024-01-26 18:00:00,15908.87
2024-01-26 19:00:00,15620.67
2024-01-26 20:00:00,15110.18
2024-01-26 21:00:00,14556.36
2024-01-26 22:00:00,13865.09
2024-01-26 23:00:00,12994.63
2024-01-27 00:00:00,12369.46
2024-01-27 01:00:00,12058.46
2024-01-27 02:00:00,12181.24
2024-01-27 03:00:00,11846.36
2024-01-27 04:00:00,11753.8
2024-01-27 05:00:00,11667.18
2024-01-27 06:00:00,11965.75
2024-01-27 07:00:00,12000.79
2024-01-27 08:00:00,12637.7
2024-01-27 09:00:00,13172.68
2024-01-27 10:00:00,13372.45
2024-01-27 11:00:00,13421.54
2024-01-27 12:00:00,13424.18
2024-01-27 13:00:00,13386.78
2024-01-27 14:00:00,13383.12
2024-01-27 15:00:00,13626.15
2024-01-27 16:00:00,13992.37
2024-01-27 17:00:00,14566.48
2024-01-27 18:00:00,15151.09
2024-01-27 19:00:00,15013.81
2024-01-27 20:00:00,14560.69
2024-01-27 21:00:00,14076.76
2024-01-27 22:00:00,13469.73
2024-01-27 23:00:00,12747.06
2024-01-28 00:00:00,12009.66
2024-01-28 01:00:00,11726.56
2024-01-28 02:00:00,11609.28
2024-01-28 03:00:00,11560.9
2024-01-28 04:00:00,11535.27
2024-01-28 05:00:00,11561.48
2024-01-28 06:00:00,11466.5
2024-01-28 07:00:00,11541.12
2024-01-28 08:00:00,12208.46
2024-01-28 09:00:00,13002.46
2024-01-28 10:00:00,13697.72
2024-01-28 11:00:00,14212.61
2024-01-28 12:00:00,14557.92
2024-01-28 13:00:00,14659.82
2024-01-28 14:00:00,14736.89
2024-01-28 15:00:00,14900.33
2024-01-28 16:00:00,15132.37
2024-01-28 17:00:00,15650.29
2024-01-28 18:00:00,16188.52
2024-01-28 19:00:00,16060.2
2024-01-28 20:00:00,15565.07
2024-01-28 21:00:00,14973.47
2024-01-28 22:00:00,14129.09
2024-01-28 23:00:00,13202.27
2024-01-29 00:00:00,12541.72
2024-01-29 01:00:00,12320.54
2024-01-29 02:00:00,12295.74
2024-01-29 03:00:00,12382.6
2024-01-29 04:00:00,12434.92
2024-01-29 05:00:00,12670.02
2024-01-29 06:00:00,13035.43
2024-01-29 07:00:00,13924.97
2024-01-29 08:00:00,14931.38
2024-01-29 09:00:00,15410.5
2024-01-29 10:00:00,15548.98
2024-01-29 11:00:00,15556.4
2024-01-29 12:00:00,15610.61
2024-01-29 13:00:00,15682.88
2024-01-29 14:00:00,15694.69
2024-01-29 15:00:00,15646.59
2024-01-29 16:00:00,15816.69
2024-01-29 17:00:00,16409.08
2024-01-29 18:00:00,17231.78
2024-01-29 19:00:00,17075.38
2024-01-29 20:00:00,16528.41
2024-01-29 21:00:00,15839.2
2024-01-29 22:00:00,14942.64
2024-01-29 23:00:00,13841.97
2024-01-30 00:00:00,12963.51
2024-01-30 01:00:00,13021.85
2024-01-30 02:00:00,12837.02
2024-01-30 03:00:00,12562.2
2024-01-30 04:00:00,12633.4
2024-01-30 05:00:00,12904.35
2024-01-30 06:00:00,13812.98
2024-01-30 07:00:00,15020.24
2024-01-30 08:00:00,15966.93
2024-01-30 09:00:00,15944.18
2024-01-30 10:00:00,15886.7
2024-01-30 11:00:00,15804.88
2024-01-30 12:00:00,15730.57
2024-01-30 13:00:00,15599.84
2024-01-30 14:00:00,15564.52
2024-01-30 15:00:00,15646.12
2024-01-30 16:00:00,16017.08
2024-01-30 17:00:00,16723.56
2024-01-30 18:00:00,17554.79
2024-01-30 19:00:00,17453.35
2024-01-30 20:00:00,17030.51
2024-01-30 21:00:00,16410.16
2024-01-30 22:00:00,15524.23
2024-01-30 23:00:00,14419.38
2024-01-31 00:00:00,13443.56
2024-01-31 01:00:00,12824.42
2024-01-31 02:00:00,12451.03
2024-01-31 03:00:00,12415.12
2024-01-31 04:00:00,12619.76
2024-01-31 05:00:00,12921.72
2024-01-31 06:00:00,13679.19
2024-01-31 07:00:00,15001.45
2024-01-31 08:00:00,15946.63
2024-01-31 09:00:00,16148.77
2024-01-31 10:00:00,16048.64
2024-01-31 11:00:00,16167.58
2024-01-31 12:00:00,16383.1
2024-01-31 13:00:00,16030.49
2024-01-31 14:00:00,15994.03
2024-01-31 15:00:00,16166.92
2024-01-31 16:00:00,15941.09
2024-01-31 17:00:00,16317.86
2024-01-31 18:00:00,17057.55
2024-01-31 19:00:00,16946.51
2024-01-31 20:00:00,16459.73
2024-01-31 21:00:00,15781.36
2024-01-31 22:00:00,14862.68
2024-01-31 23:00:00,13754.04
2024-02-01 00:00:00,12833.96
2024-02-01 01:00:00,12815.01
2024-02-01 02:00:00,12727.14
2024-02-01 03:00:00,12802.74
2024-02-01 04:00:00,12803.65
2024-02-01 05:00:00,13104.33
2024-02-01 06:00:00,13216.24
2024-02-01 07:00:00,14334.5
2024-02-01 08:00:00,15238.4
2024-02-01 09:00:00,15389.69
2024-02-01 10:00:00,15177.55
2024-02-01 11:00:00,14917.95
2024-02-01 12:00:00,14698.09
2024-02-01 13:00:00,14588.44
2024-02-01 14:00:00,14830.16
2024-02-01 15:00:00,15199.75
2024-02-01 16:00:00,15194.82
2024-02-01 17:00:00,15664.94
2024-02-01 18:00:00,16301.25
2024-02-01 19:00:00,16322.23
2024-02-01 20:00:00,16004.17
2024-02-01 21:00:00,15132.69
2024-02-01 22:00:00,14278.27
2024-02-01 23:00:00,13632.74
2024-02-02 00:00:00,12782.37
2024-02-02 01:00:00,12610.77
2024-02-02 02:00:00,12667.88
2024-02-02 03:00:00,12504.39
2024-02-02 04:00:00,12493.84
2024-02-02 05:00:00,12729.85
2024-02-02 06:00:00,12967.66
2024-02-02 07:00:00,13805.97
2024-02-02 08:00:00,14613.46
